"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"7157",0.81,0.78,3,166,2,0,0,0,"support","low"
"7158",0.89,0.75,3,167,2,0,0,0,"technical","low"
"7159",0.63,0.87,2,101,3,0,0,0,"technical","low"
"7165",0.78,0.99,3,174,3,0,0,0,"IT","low"
"7166",0.91,0.56,4,241,2,0,0,0,"IT","low"
"7169",0.92,0.68,5,210,2,0,0,0,"product_mng","low"
"7174",1,0.61,5,264,3,0,0,0,"RandD","medium"
"7176",0.81,0.87,4,161,2,0,0,0,"RandD","medium"
"7177",0.84,0.69,4,149,3,0,0,0,"marketing","medium"
"7179",0.97,0.97,4,242,2,0,0,0,"accounting","medium"
"7180",0.7,0.5,6,214,5,0,0,0,"support","medium"
"7181",0.52,0.74,4,174,3,0,0,0,"technical","medium"
"7184",0.91,0.58,3,257,3,0,0,0,"marketing","medium"
"7189",0.92,0.78,4,212,2,0,0,0,"sales","medium"
"7193",0.66,0.72,5,152,3,1,0,0,"sales","low"
"7194",0.66,0.98,4,163,3,1,0,0,"sales","low"
"7196",0.51,0.58,4,169,2,0,0,0,"sales","low"
"7197",0.51,0.83,3,133,3,0,0,0,"sales","low"
"7198",0.53,0.94,4,202,3,1,0,0,"sales","low"
"7200",0.66,0.74,4,270,2,1,0,0,"sales","low"
"7201",0.89,0.76,3,251,2,1,0,0,"sales","low"
"7205",0.59,0.97,3,258,2,0,0,0,"accounting","low"
"7209",0.6,0.82,3,143,3,0,0,0,"hr","low"
"7211",0.51,0.89,6,170,4,0,0,0,"hr","low"
"7214",0.72,0.73,5,211,2,0,0,0,"technical","medium"
"7216",0.5,0.49,4,236,3,0,0,0,"technical","medium"
"7218",0.41,0.48,3,155,2,1,0,0,"technical","medium"
"7219",0.55,0.65,5,138,2,0,0,0,"technical","medium"
"7221",0.8,0.94,3,150,3,0,0,0,"technical","medium"
"7222",0.78,0.51,3,172,3,0,0,0,"technical","medium"
"7227",0.51,0.53,4,260,2,1,0,0,"support","medium"
"7233",0.97,0.67,4,223,3,0,0,0,"support","low"
"7234",0.71,0.71,4,221,3,0,0,0,"technical","low"
"7235",0.49,0.6,4,141,3,0,0,0,"technical","low"
"7238",0.65,1,4,195,3,0,0,0,"IT","low"
"7241",0.2,0.76,5,188,3,0,0,0,"IT","low"
"7245",0.14,0.99,6,251,4,0,0,0,"product_mng","low"
"7247",0.71,0.63,3,249,3,0,0,0,"IT","low"
"7248",0.84,0.52,4,251,3,0,0,0,"RandD","low"
"7251",0.77,0.94,4,225,2,0,0,0,"RandD","medium"
"7252",0.44,0.65,2,151,3,0,0,0,"RandD","medium"
"7255",0.73,0.91,4,241,2,1,0,0,"accounting","medium"
"7256",0.51,0.5,5,176,5,0,0,0,"support","medium"
"7257",0.93,0.87,4,218,4,0,0,0,"technical","medium"
"7258",0.74,1,4,219,3,0,0,0,"management","medium"
"7262",0.58,0.86,4,257,3,0,0,0,"sales","low"
"7266",0.99,0.79,4,172,2,0,0,0,"sales","medium"
"7270",0.97,0.84,3,223,3,0,0,0,"sales","low"
"7272",0.79,0.98,3,195,2,0,0,0,"sales","low"
"7274",0.51,0.51,5,259,4,0,0,0,"sales","low"
"7276",0.6,0.7,3,147,2,0,0,0,"sales","low"
"7277",0.58,0.83,4,207,3,0,0,0,"sales","low"
"7278",0.55,0.68,3,185,2,0,0,0,"sales","low"
"7280",0.46,0.41,6,148,4,0,0,0,"sales","low"
"7281",0.61,0.82,3,157,2,0,0,0,"accounting","low"
"7282",0.91,0.98,4,146,3,0,0,0,"accounting","low"
"7283",0.5,0.94,3,262,4,0,0,0,"accounting","low"
"7284",0.75,0.82,3,169,3,0,0,0,"hr","low"
"7286",0.62,0.53,4,147,2,0,0,0,"hr","low"
"7288",0.13,0.72,3,244,4,0,0,0,"technical","medium"
"7292",0.84,0.72,3,256,4,0,0,0,"technical","medium"
"7293",0.79,0.87,4,253,2,0,0,0,"technical","medium"
"7295",0.76,0.58,5,136,3,0,0,0,"technical","medium"
"7296",0.97,0.63,3,141,3,0,0,0,"technical","medium"
"7303",0.59,0.68,5,243,2,0,0,0,"support","medium"
"7305",0.78,0.78,3,252,3,0,0,0,"support","medium"
"7306",0.44,0.67,3,113,2,0,0,0,"support","low"
"7310",0.98,0.49,4,214,3,0,0,0,"technical","low"
"7311",0.83,0.91,4,210,4,0,0,0,"technical","low"
"7313",0.51,0.78,3,155,2,0,0,0,"management","low"
"7315",0.53,0.68,3,258,3,0,0,0,"IT","low"
"7316",0.81,0.53,3,258,2,0,0,0,"IT","low"
"7321",0.75,0.98,2,161,3,0,0,0,"product_mng","low"
"7322",0.74,0.73,3,267,3,0,0,0,"product_mng","low"
"7325",0.89,0.55,3,260,2,0,0,0,"RandD","low"
"7333",0.62,0.54,4,170,3,0,0,0,"technical","medium"
"7337",0.52,0.75,4,266,3,0,0,0,"marketing","medium"
"7340",0.51,0.59,4,187,3,0,0,0,"sales","low"
"7343",0.75,0.76,3,246,3,0,0,0,"sales","medium"
"7349",0.61,0.63,4,146,4,1,0,0,"sales","low"
"7350",0.71,0.7,4,213,3,0,0,0,"sales","low"
"7352",0.19,0.61,3,272,4,0,0,0,"sales","low"
"7353",0.91,1,4,125,4,0,0,0,"sales","medium"
"7355",0.9,0.78,3,162,2,0,0,0,"sales","medium"
"7359",0.98,0.62,3,203,2,0,0,0,"accounting","medium"
"7360",0.79,0.5,4,252,3,1,0,0,"hr","medium"
"7361",0.73,0.91,3,135,2,0,0,0,"hr","medium"
"7364",0.59,0.48,5,267,3,0,0,0,"technical","medium"
"7366",0.84,0.53,4,206,3,0,0,0,"technical","medium"
"7367",0.61,0.59,4,247,2,0,0,0,"technical","medium"
"7368",0.79,0.78,2,228,2,0,0,0,"technical","medium"
"7370",0.22,0.9,4,209,5,0,0,0,"technical","medium"
"7373",0.44,0.69,2,173,2,0,0,0,"technical","medium"
"7377",0.24,0.38,6,109,2,0,0,0,"support","medium"
"7381",0.69,0.8,5,203,2,1,0,0,"support","high"
"7382",0.71,0.56,3,177,4,0,0,0,"support","high"
"7383",0.54,0.71,5,253,2,1,0,0,"support","high"
"7388",0.93,0.71,5,270,2,0,0,0,"technical","high"
"7389",0.58,0.65,3,139,4,0,0,0,"management","high"
"7390",0.33,0.46,5,261,6,1,0,0,"IT","low"
"7391",0.95,0.57,3,238,3,0,0,0,"IT","low"
"7392",0.65,0.9,3,241,3,0,0,0,"IT","low"
"7394",0.59,0.8,3,258,3,1,0,0,"IT","low"
"7395",0.88,0.55,4,205,4,0,0,0,"product_mng","low"
"7403",0.82,0.58,5,227,3,0,0,0,"RandD","low"
"7405",0.58,0.9,5,257,3,0,0,0,"marketing","medium"
"7406",0.55,0.97,2,140,2,0,0,0,"sales","medium"
"7411",0.21,0.81,4,227,5,0,0,0,"marketing","medium"
"7412",0.51,0.6,4,140,3,0,0,0,"marketing","medium"
"7414",0.65,0.67,3,245,3,0,0,0,"sales","medium"
"7415",0.64,0.48,2,157,2,0,0,0,"sales","medium"
"7421",0.8,0.56,2,204,3,0,0,0,"sales","high"
"7424",0.97,0.7,4,218,2,0,0,0,"sales","high"
"7427",0.52,0.63,5,241,3,0,0,0,"sales","low"
"7429",0.86,0.95,4,184,3,0,0,0,"sales","low"
"7430",0.76,0.58,3,262,2,0,0,0,"sales","low"
"7431",0.79,0.77,6,233,6,0,0,0,"sales","low"
"7434",0.2,0.8,6,251,5,0,0,0,"accounting","medium"
"7438",0.98,0.8,3,166,2,0,0,0,"hr","medium"
"7440",0.96,0.61,4,158,6,0,0,0,"technical","medium"
"7442",0.92,0.77,5,191,2,0,0,0,"technical","medium"
"7443",0.91,0.43,4,117,5,1,0,0,"technical","medium"
"7445",0.91,0.77,4,239,2,0,0,0,"technical","medium"
"7446",0.79,0.55,4,145,3,0,0,0,"technical","medium"
"7450",0.79,0.97,5,208,4,1,0,0,"technical","medium"
"7451",0.53,0.51,4,174,2,0,0,0,"support","medium"
"7454",0.95,0.76,4,220,3,0,0,0,"support","medium"
"7458",0.56,0.79,4,197,2,0,0,0,"support","medium"
"7459",0.7,0.79,4,240,2,0,0,0,"support","medium"
"7461",0.46,0.66,6,229,3,0,0,0,"support","medium"
"7462",0.24,0.61,5,252,4,0,0,0,"technical","medium"
"7466",0.83,0.81,4,209,4,0,0,0,"IT","medium"
"7467",0.57,0.42,2,248,4,0,0,0,"IT","medium"
"7469",0.65,0.96,2,246,2,1,0,0,"IT","low"
"7470",0.52,0.41,3,283,3,0,0,0,"IT","low"
"7474",0.83,0.92,4,187,6,1,0,0,"product_mng","low"
"7478",0.49,0.6,3,191,3,1,0,0,"RandD","high"
"7480",0.65,0.97,3,198,3,0,0,0,"RandD","low"
"7482",0.44,0.58,2,157,2,0,0,0,"sales","low"
"7484",0.98,0.89,3,150,3,0,0,0,"support","high"
"7485",0.68,0.88,5,256,2,0,0,0,"technical","medium"
"7488",0.76,0.5,4,136,3,0,0,0,"marketing","medium"
"7489",0.14,0.93,4,180,4,0,0,0,"marketing","high"
"7491",0.97,0.78,5,156,3,0,0,0,"sales","medium"
"7493",0.15,0.98,2,96,2,0,0,0,"sales","high"
"7497",0.57,0.39,2,145,3,0,0,0,"sales","medium"
"7501",0.62,0.6,4,170,2,0,0,0,"sales","low"
"7502",0.62,0.51,4,208,2,1,0,0,"sales","low"
"7504",0.98,0.96,4,253,3,0,0,0,"sales","low"
"7506",0.56,0.77,5,279,4,0,0,0,"sales","low"
"7507",0.14,0.41,6,114,3,0,0,0,"sales","low"
"7508",0.29,0.38,6,105,5,0,0,0,"sales","low"
"7513",0.81,0.62,4,197,3,0,0,0,"hr","low"
"7514",0.51,0.51,5,222,4,0,0,0,"hr","low"
"7515",0.87,0.75,3,222,3,0,0,0,"hr","low"
"7516",0.94,0.77,5,233,4,0,0,0,"technical","high"
"7517",0.69,0.97,4,264,3,0,0,0,"technical","low"
"7520",0.18,0.86,6,264,3,0,0,0,"technical","high"
"7525",0.92,0.84,3,220,3,1,0,0,"technical","high"
"7526",0.94,0.88,5,150,4,0,0,0,"technical","medium"
"7527",1,0.56,3,182,3,0,0,0,"support","medium"
"7531",0.55,0.76,4,257,3,0,0,0,"support","medium"
"7532",0.82,0.52,5,233,2,0,0,0,"support","medium"
"7533",0.62,0.56,4,267,4,0,0,0,"support","medium"
"7535",0.72,0.52,3,143,4,1,0,0,"support","low"
"7543",0.88,0.89,4,135,3,0,0,0,"IT","medium"
"7549",0.96,0.78,3,209,2,0,0,0,"product_mng","high"
"7551",0.22,0.62,6,142,3,0,0,0,"IT","low"
"7552",0.95,0.49,3,158,2,0,0,0,"RandD","low"
"7555",0.8,0.68,3,160,3,0,0,0,"RandD","low"
"7558",0.95,0.62,3,161,3,0,0,0,"sales","low"
"7561",0.31,0.62,2,139,3,0,0,0,"technical","medium"
"7565",0.95,0.9,2,129,5,0,0,0,"marketing","medium"
"7569",0.72,0.85,4,142,3,0,0,0,"sales","medium"
"7570",0.94,0.79,4,136,2,0,0,0,"sales","medium"
"7572",0.6,0.58,3,201,3,0,0,0,"sales","medium"
"7575",0.24,0.5,4,209,3,0,0,0,"sales","medium"
"7578",0.65,0.56,3,221,2,0,0,0,"sales","medium"
"7582",0.96,0.55,5,211,2,0,0,0,"sales","low"
"7586",0.74,0.9,3,285,3,0,0,0,"accounting","low"
"7587",0.81,0.87,5,241,3,0,0,0,"accounting","low"
"7588",0.51,0.87,3,180,4,0,0,0,"hr","low"
"7590",0.67,0.48,6,107,2,1,0,0,"hr","low"
"7592",0.69,0.63,3,137,3,0,0,0,"technical","low"
"7593",0.71,0.65,4,239,3,0,0,0,"technical","low"
"7598",1,0.67,3,181,2,0,0,0,"technical","low"
"7603",0.98,0.85,4,178,3,0,0,0,"support","medium"
"7604",0.58,0.95,4,173,3,0,0,0,"support","medium"
"7607",0.57,0.98,3,188,5,0,0,0,"support","medium"
"7613",1,0.99,4,184,4,0,0,0,"support","low"
"7617",0.71,0.8,5,248,4,0,0,0,"management","medium"
"7618",0.59,0.56,5,162,4,0,0,0,"IT","low"
"7619",0.85,0.74,3,250,3,1,0,0,"IT","low"
"7624",0.52,0.9,3,133,3,0,0,0,"product_mng","low"
"7626",0.35,0.4,3,130,3,0,0,0,"product_mng","low"
"7627",0.7,0.68,3,185,4,0,0,0,"IT","low"
"7628",0.58,0.86,3,182,3,0,0,0,"RandD","low"
"7630",0.54,0.63,3,211,3,0,0,0,"RandD","low"
"7631",0.55,0.89,4,209,3,0,0,0,"RandD","low"
"7632",0.77,0.62,5,190,3,0,0,0,"RandD","low"
"7636",0.57,0.88,3,176,3,0,0,0,"support","low"
"7641",0.87,0.64,2,148,6,1,0,0,"marketing","medium"
"7642",0.71,0.77,3,149,2,0,0,0,"sales","medium"
"7644",0.75,0.53,5,235,3,0,0,0,"sales","medium"
"7645",0.5,0.54,2,269,2,1,0,0,"sales","medium"
"7646",0.59,0.86,4,260,2,0,0,0,"sales","medium"
"7648",0.34,0.55,3,136,2,1,0,0,"sales","medium"
"7656",0.2,0.48,4,156,4,1,0,0,"sales","medium"
"7660",0.58,0.65,5,187,2,0,0,0,"sales","low"
"7661",0.99,0.64,4,218,4,0,0,0,"accounting","low"
"7662",0.96,0.86,4,268,3,0,0,0,"accounting","low"
"7666",0.46,0.47,6,101,5,0,0,0,"hr","low"
"7667",0.88,0.59,3,224,2,0,0,0,"hr","low"
"7670",0.82,0.51,3,210,2,0,0,0,"technical","low"
"7673",0.73,0.62,5,186,4,0,0,0,"technical","low"
"7676",0.56,0.99,3,209,2,0,0,0,"technical","low"
"7677",0.87,0.57,4,175,2,1,0,0,"technical","low"
"7678",0.5,0.53,5,239,3,0,0,0,"technical","medium"
"7679",0.98,0.79,4,231,4,0,0,0,"support","medium"
"7683",0.89,0.56,3,224,2,0,0,0,"support","medium"
"7684",0.56,0.68,3,208,3,1,0,0,"support","medium"
"7687",0.67,0.92,4,156,2,0,0,0,"support","medium"
"7689",0.51,0.9,5,193,4,0,0,0,"support","medium"
"7690",0.16,0.78,4,196,5,0,0,0,"technical","high"
"7693",0.36,0.77,4,252,2,0,0,0,"management","medium"
"7694",0.69,0.82,3,262,5,1,0,0,"IT","medium"
"7702",0.8,0.87,4,209,3,0,0,0,"product_mng","low"
"7704",0.18,0.79,4,240,5,0,0,0,"RandD","low"
"7706",0.44,0.61,3,147,4,0,0,0,"RandD","low"
"7707",0.96,0.59,2,265,2,0,0,0,"RandD","low"
"7708",0.55,0.97,4,162,3,0,0,0,"RandD","low"
"7709",0.99,0.54,4,239,3,0,0,0,"marketing","low"
"7711",0.66,0.78,4,256,3,0,0,0,"accounting","low"
"7715",0.85,0.8,4,219,2,0,0,0,"marketing","medium"
"7718",0.14,0.8,5,226,3,0,0,0,"sales","medium"
"7719",0.93,0.76,3,212,3,0,0,0,"sales","medium"
"7736",0.94,0.51,4,229,2,1,0,0,"sales","low"
"7739",0.78,0.53,4,177,2,0,0,0,"accounting","low"
"7741",0.5,0.53,3,191,2,1,0,0,"hr","low"
"7742",0.52,0.96,4,125,3,0,0,0,"hr","low"
"7744",0.85,0.52,4,174,2,0,0,0,"technical","low"
"7753",0.13,0.74,6,132,4,1,0,0,"technical","medium"
"7754",0.96,0.63,4,142,4,0,0,0,"technical","medium"
"7756",0.66,0.72,3,135,2,0,0,0,"support","medium"
"7757",0.61,0.72,4,209,2,0,0,0,"support","medium"
"7758",0.45,0.48,5,287,5,0,0,0,"support","medium"
"7761",0.88,0.5,4,162,2,0,0,0,"support","medium"
"7762",0.49,0.79,5,206,2,0,0,0,"support","medium"
"7764",0.92,0.65,4,135,3,0,0,0,"support","medium"
"7767",0.8,0.99,5,187,3,1,0,0,"technical","medium"
"7768",0.68,0.65,4,134,3,0,0,0,"technical","medium"
"7769",0.54,0.45,4,137,3,1,0,0,"management","medium"
"7772",0.12,0.39,5,161,4,0,0,0,"IT","low"
"7774",0.36,0.62,4,111,6,0,0,0,"IT","low"
"7776",0.67,0.94,2,192,3,0,0,0,"product_mng","low"
"7778",0.48,0.9,4,224,3,0,0,0,"product_mng","low"
"7782",0.89,0.84,5,168,2,0,0,0,"RandD","low"
"7783",0.38,0.51,2,120,3,0,0,0,"RandD","low"
"7785",0.64,0.85,3,250,3,0,0,0,"marketing","low"
"7787",0.65,0.81,4,192,3,0,0,0,"accounting","low"
"7790",0.77,0.78,2,271,3,0,0,0,"management","low"
"7791",0.28,0.66,3,184,2,0,0,0,"marketing","low"
"7793",0.83,0.68,4,198,3,0,0,0,"marketing","medium"
"7796",0.83,0.64,5,272,2,0,0,0,"sales","medium"
"7800",0.17,0.5,4,274,6,0,0,0,"sales","medium"
"7801",0.61,0.6,4,121,2,0,0,0,"sales","medium"
"7803",0.3,0.39,3,175,3,0,0,0,"sales","medium"
"7809",0.87,0.88,3,179,2,0,0,0,"sales","medium"
"7812",0.94,0.55,3,160,3,0,0,0,"sales","low"
"7814",0.69,0.75,5,201,3,0,0,0,"accounting","low"
"7816",0.98,0.69,3,274,3,0,0,0,"hr","low"
"7817",0.3,0.88,5,245,4,0,0,0,"hr","low"
"7818",0.51,0.53,3,237,3,0,0,0,"hr","medium"
"7821",0.12,0.84,4,218,6,0,0,0,"technical","medium"
"7824",0.63,0.96,3,144,2,0,0,0,"technical","medium"
"7826",0.5,0.5,3,237,2,0,0,0,"technical","medium"
"7828",0.59,0.62,4,205,3,0,0,0,"technical","medium"
"7830",0.88,0.89,5,189,2,0,0,0,"technical","medium"
"7832",0.44,0.42,2,199,2,0,0,0,"support","medium"
"7835",0.58,0.79,2,274,4,0,0,0,"support","medium"
"7837",0.76,0.71,3,205,2,0,0,0,"support","medium"
"7841",0.71,0.55,5,262,3,0,0,0,"support","medium"
"7842",0.27,0.75,5,264,3,0,0,0,"technical","medium"
"7843",0.49,0.52,3,225,2,0,0,0,"technical","high"
"7844",0.59,0.5,3,199,2,0,0,0,"technical","high"
"7845",0.24,0.65,6,210,5,0,0,0,"management","high"
"7847",0.73,0.62,5,134,3,0,0,0,"IT","high"
"7848",0.78,0.63,6,111,6,0,0,0,"IT","high"
"7849",0.94,0.73,5,142,2,1,0,0,"IT","high"
"7851",0.97,0.88,4,139,2,0,0,0,"product_mng","high"
"7852",0.49,0.54,3,145,3,0,0,0,"product_mng","high"
"7853",0.82,0.48,4,149,6,0,0,0,"product_mng","high"
"7857",0.8,0.78,5,266,3,0,0,0,"RandD","low"
"7859",0.4,0.61,3,165,2,0,0,0,"RandD","low"
"7862",0.92,0.67,3,149,3,0,0,0,"sales","low"
"7865",0.8,0.54,3,222,4,0,0,0,"technical","low"
"7873",0.13,0.52,6,188,3,0,0,0,"sales","medium"
"7880",0.51,0.67,4,133,3,0,0,0,"sales","medium"
"7882",0.61,0.45,3,114,3,0,0,0,"sales","high"
"7883",0.65,0.57,3,168,2,0,0,0,"sales","high"
"7885",0.63,0.64,5,189,4,0,0,0,"sales","high"
"7886",0.72,0.6,3,265,2,1,0,0,"sales","high"
"7887",0.8,0.57,3,176,3,0,0,0,"sales","high"
"7888",0.7,0.57,4,150,4,0,0,0,"sales","high"
"7889",0.45,0.79,5,97,6,1,0,0,"accounting","high"
"7891",0.94,0.48,4,260,4,0,0,0,"accounting","low"
"7893",0.35,0.56,4,142,2,0,0,0,"hr","low"
"7894",0.75,0.81,2,247,4,0,0,0,"hr","low"
"7897",0.61,0.62,3,191,3,0,0,0,"technical","low"
"7899",0.97,0.77,4,208,2,0,0,0,"technical","medium"
"7901",0.56,0.71,5,243,3,0,0,0,"technical","medium"
"7903",0.64,0.78,5,200,3,0,0,0,"technical","medium"
"7904",0.6,0.85,2,226,2,1,0,0,"technical","medium"
"7905",0.9,0.76,2,150,2,0,0,0,"technical","medium"
"7908",0.8,0.81,3,199,4,1,0,0,"support","medium"
"7909",0.23,0.78,4,154,6,1,0,0,"support","medium"
"7911",0.35,0.6,5,239,5,0,0,0,"support","medium"
"7912",0.67,0.8,4,137,2,0,0,0,"support","medium"
"7913",0.46,0.6,4,119,5,0,0,0,"support","medium"
"7915",0.92,0.79,3,243,4,0,0,0,"support","medium"
"7917",0.7,0.57,4,265,2,0,0,0,"support","medium"
"7919",0.9,0.81,6,273,5,0,0,0,"technical","medium"
"7920",0.8,1,3,177,2,0,0,0,"technical","medium"
"7922",0.84,0.72,4,222,2,0,0,0,"IT","low"
"7923",0.48,0.94,3,185,2,1,0,0,"IT","medium"
"7924",0.98,0.87,5,151,6,0,0,0,"IT","medium"
"7928",0.76,0.98,4,191,2,0,0,0,"product_mng","medium"
"7929",0.32,0.42,6,114,3,0,0,0,"product_mng","medium"
"7931",0.81,0.51,3,162,2,0,0,0,"IT","medium"
"7942",0.62,0.85,4,225,2,0,0,0,"management","high"
"7944",0.95,0.57,2,263,3,0,0,0,"marketing","low"
"7947",0.73,0.68,5,133,2,0,0,0,"sales","low"
"7948",0.98,0.73,2,237,3,0,0,0,"sales","medium"
"7952",0.72,0.63,4,251,3,0,0,0,"sales","medium"
"7956",0.61,0.48,4,163,3,0,0,0,"sales","medium"
"7964",0.21,0.76,6,219,4,1,0,0,"sales","medium"
"7965",0.91,0.61,3,255,3,0,0,0,"accounting","medium"
"7966",0.9,0.66,5,137,2,0,0,0,"accounting","low"
"7968",0.76,0.75,3,239,2,0,0,0,"hr","low"
"7969",0.45,0.61,5,179,5,0,0,0,"hr","low"
"7973",0.53,0.7,4,243,3,0,0,0,"technical","low"
"7974",0.97,0.63,5,163,3,0,0,0,"technical","low"
"7977",0.6,0.57,5,145,3,1,0,0,"technical","low"
"7980",0.53,0.45,5,140,5,0,0,0,"technical","low"
"7983",0.79,0.45,5,131,6,0,0,0,"support","low"
"7985",0.56,0.61,3,250,2,0,0,0,"support","high"
"7986",0.48,0.51,3,201,2,1,0,0,"support","low"
"7988",0.34,0.76,6,237,5,0,0,0,"support","high"
"7996",0.7,0.85,3,161,2,0,0,0,"technical","medium"
"7999",0.95,0.96,4,161,2,0,0,0,"IT","high"
"8001",0.72,0.9,3,193,3,0,0,0,"IT","medium"
"8003",0.57,0.47,2,158,2,0,0,0,"product_mng","medium"
"8005",0.57,0.68,4,191,3,0,0,0,"product_mng","medium"
"8008",0.75,0.74,3,186,3,1,0,0,"RandD","medium"
"8009",0.98,0.75,5,168,4,1,0,0,"RandD","medium"
"8010",0.48,0.55,4,262,3,1,0,0,"RandD","high"
"8011",0.35,0.67,2,116,3,0,0,0,"RandD","low"
"8012",0.66,0.93,4,187,2,0,0,0,"RandD","low"
"8013",0.79,0.9,5,184,3,0,0,0,"marketing","low"
"8016",0.83,0.64,3,242,3,0,0,0,"accounting","low"
"8017",0.8,0.64,5,204,2,0,0,0,"support","low"
"8020",0.67,0.61,3,251,2,0,0,0,"marketing","low"
"8026",0.68,0.93,4,179,2,0,0,0,"sales","medium"
"8027",0.92,0.74,4,213,3,0,0,0,"sales","medium"
"8031",0.76,0.97,5,172,3,0,0,0,"sales","medium"
"8037",0.9,0.63,4,134,3,1,0,0,"sales","medium"
"8044",0.49,0.42,2,266,3,0,0,0,"accounting","low"
"8052",0.74,0.79,5,241,3,0,0,0,"technical","low"
"8056",0.5,0.54,4,175,2,0,0,0,"technical","low"
"8060",0.84,0.73,5,105,5,0,0,0,"support","low"
"8062",0.24,0.91,4,232,2,0,0,0,"support","low"
"8063",0.24,0.91,5,258,6,0,0,0,"support","low"
"8064",0.51,0.58,5,173,3,0,0,0,"support","low"
"8066",0.66,0.36,3,256,6,0,0,0,"support","medium"
"8069",0.77,0.49,4,274,2,1,0,0,"support","medium"
"8072",0.78,0.99,2,188,2,0,0,0,"technical","medium"
"8074",0.82,0.63,3,246,3,0,0,0,"management","medium"
"8075",0.26,0.98,5,161,5,0,0,0,"IT","medium"
"8078",0.67,0.86,3,175,3,0,0,0,"IT","low"
"8079",0.77,0.91,5,268,3,1,0,0,"IT","medium"
"8081",0.51,0.51,3,274,2,0,0,0,"product_mng","medium"
"8083",0.65,0.71,3,170,2,0,0,0,"product_mng","low"
"8084",0.58,0.53,3,287,5,0,0,0,"IT","low"
"8085",0.67,0.39,2,235,6,0,0,0,"RandD","low"
"8090",0.63,0.51,4,153,4,0,0,0,"RandD","low"
"8093",0.93,0.9,5,210,3,0,0,0,"accounting","low"
"8094",0.78,0.77,2,177,4,0,0,0,"support","low"
"8095",0.65,0.6,3,148,2,0,0,0,"technical","low"
"8097",0.96,1,3,137,4,1,0,0,"marketing","low"
"8105",0.87,0.96,4,151,3,1,0,0,"sales","medium"
"8111",0.78,0.61,3,148,2,0,0,0,"sales","medium"
"8112",0.19,0.63,4,233,5,0,0,0,"sales","medium"
"8117",0.78,0.5,3,167,2,0,0,0,"sales","low"
"8119",0.49,0.7,4,168,3,0,0,0,"accounting","medium"
"8122",0.5,0.97,4,217,3,0,0,0,"hr","low"
"8127",0.76,0.73,3,192,2,0,0,0,"technical","low"
"8129",0.96,0.91,3,260,5,0,0,0,"technical","low"
"8131",0.25,0.98,4,166,5,1,0,0,"technical","low"
"8134",0.94,0.73,3,154,3,0,0,0,"technical","low"
"8136",0.53,0.78,5,198,3,0,0,0,"technical","low"
"8137",0.67,0.83,3,148,3,0,0,0,"support","low"
"8139",0.64,0.53,4,133,3,0,0,0,"support","low"
"8145",0.62,0.55,4,218,3,0,0,0,"support","medium"
"8146",0.89,0.57,3,252,2,0,0,0,"support","medium"
"8147",0.52,0.67,4,216,3,0,0,0,"support","medium"
"8150",0.95,0.89,5,132,4,0,0,0,"technical","medium"
"8152",0.39,0.87,5,257,5,1,0,0,"IT","medium"
"8155",0.9,0.67,3,165,2,0,0,0,"IT","high"
"8156",0.75,0.81,3,214,3,0,0,0,"IT","low"
"8157",0.45,0.75,2,246,2,0,0,0,"product_mng","medium"
"8161",0.96,0.9,4,164,4,0,0,0,"IT","low"
"8168",0.63,0.83,4,159,2,0,0,0,"marketing","low"
"8170",0.51,0.96,3,149,4,0,0,0,"accounting","low"
"8171",0.89,0.96,5,239,3,0,0,0,"support","low"
"8173",0.77,0.74,6,247,3,0,0,0,"management","low"
"8175",0.63,0.85,5,214,2,0,0,0,"marketing","low"
"8176",0.68,0.48,5,113,2,0,0,0,"marketing","low"
"8178",0.49,0.67,6,286,4,0,0,0,"sales","low"
"8179",0.46,0.55,3,139,2,0,0,0,"sales","medium"
"8182",0.84,0.71,4,222,2,0,0,0,"sales","medium"
"8185",0.57,0.72,3,206,3,0,0,0,"sales","medium"
"8187",0.83,0.89,4,136,3,0,0,0,"sales","medium"
"8195",0.79,0.52,3,134,2,1,0,0,"sales","medium"
"8198",0.51,0.53,3,223,2,1,0,0,"accounting","low"
"8200",0.84,0.9,3,196,3,1,0,0,"hr","low"
"8201",0.21,0.49,3,253,3,0,0,0,"hr","low"
"8202",0.65,0.57,5,222,3,0,0,0,"hr","low"
"8204",0.8,0.75,4,217,2,0,0,0,"technical","low"
"8205",0.77,0.85,5,192,2,0,0,0,"technical","low"
"8207",0.92,0.55,4,183,3,0,0,0,"technical","low"
"8210",0.57,0.8,4,262,3,0,0,0,"technical","low"
"8212",0.85,0.8,4,248,3,0,0,0,"technical","low"
"8214",0.91,0.82,4,260,4,0,0,0,"support","low"
"8219",0.19,0.85,6,210,4,0,0,0,"support","medium"
"8220",0.9,0.83,3,273,4,0,0,0,"support","medium"
"8221",0.5,0.5,5,166,2,0,0,0,"support","medium"
"8223",0.52,0.55,5,192,3,0,0,0,"support","medium"
"8224",0.71,0.69,3,274,3,0,0,0,"support","medium"
"8230",0.65,0.56,3,230,2,0,0,0,"IT","high"
"8231",0.98,0.61,5,239,3,0,0,0,"IT","low"
"8233",0.66,0.65,4,244,2,0,0,0,"IT","medium"
"8234",0.14,0.51,5,259,5,0,0,0,"product_mng","medium"
